time,text,language,scam_type,lure_principles,named_entity,url_shortener,exact_key,scam_score,predicted_scam
Tuesday 7 March 09:27,Hi Mumthe anniversary is over its now <DATE_TIME> since I lost <NAMED_ENTITY> hope GOD will give me a lovingcaring to my kids. I hope my son&daughter are doing well,English,hey mum/dad,kindness,,,31ad8c72111d8235,0.04747375341665476,0
Today 6:47 PM,"Hi are u Johan? it's <NAMED_ENTITY>.. we msged on Coffee Meets Bagel before when I came down to hang with my grandmother but we never connected irl,, Im back in the area <DATE_TIME> if ya want 2 truly go out while I'm here, r ya up for it?",English,others,distraction,,,285fb49098310db2,0.047831402342273455,0
4:04 PM,Hi Mr <NAMED_ENTITY> long time no see. how are you?,English,wrong number,,,,e3f801ee13a01e04,0.04815194242617975,0
"Feb 27, 2022 5:09 PM","<NAMED_ENTITY>, long time no see, how are you?",English,wrong number,,,,273dccd700ac4b22,0.04819448765148041,0
,I am lost in Thought i dont know what to eat <DATE_TIME> kindly decide for me <NAMED_ENTITY>,English,wrong number,,,,eb994d36411a4bd4,0.04840185137474875,0
Today 8:39 AM,Keyword not defined.,English,others,,,,8d9168f3d1c2e846,0.04841999171794123,0
3:20 PM,Hi Ellie I'm <NAMED_ENTITY> I'm interested in a house in <LOCATION> when can we go there I'd like to see.,English,wrong number,,,,ae3b3058433e2277,0.05078407254338858,0
Today 2:43 PM,"hi there, it's <DATE_TIME>! My name is <NAMED_ENTITY> and was wondering if we could meet sometime. write me",English,wrong number,,,bit.ly,952becd446939290,0.05080902728705996,0
"Saturday, May 20, 12:23 PM","Hi <NAMED_ENTITY>, I know it isn’t the right time but iust wanted to let you know we have a black manual 86 that will be here in <DATE_TIME>",English,others,,,,57d2a7a158f87f53,0.05251456175743576,0
10:48 PM,Hey <NAMED_ENTITY> said I'm your -4 <NAMED_ENTITY> you'll always be my +4 not my -4,English,wrong number,kindness,,,24c16fff5baba52a,0.05291805332682502,0
"Wednesday, May 31, 15:31","It's Rep. <NAMED_ENTITY>. Congress is voting on a debt ceiling deal that avoids default but foregoes necessary spending reforms. In fact, it includes upholding <NAMED_ENTITY>'s student loan forgiveness plan, funding an IRS expansion, etc. Tell me how you'd vote here:",English,government,"authority,distraction"," rep andy ogles,congress",,2bd67ea1e902bfc4,0.05311451148691553,0
"Feb 8, 2023 22:27","Hi, <NAMED_ENTITY>, we talked about the contract last time, we can talk about it later. I just wanted to let you know this is the wrong number. Aren't you <NAMED_ENTITY>? I'm sure I think I added the wrong person. I usually have a lot of business partners, maybe my secretary sent you <NAMED_ENTITY> number, sorry I hope you don't mind. Acceptance is a lot, I am from <LOCATION>, where are you from?",English,wrong number,,,,817f94dfbd000f26,0.05329341099001726,0
3:44 p.m.,Are you OK ?,English,wrong number,,,,b07c20c1c51289c9,0.05344868528635259,0
Today 10:39 PM,"Mr. <NAMED_ENTITY>, how do you feel about the company's plan?",English,wrong number,,,,c41e4e6a2cee69ba,0.0534503470566806,0
9:44,Do you received Hey men do you got it,English,others,distraction,,,24be66a66662a6de,0.054039557849810016,0
10:26 PM,My printer is not working and I am going to lodge case against you,English,others,authority,,,adfdc7383cc6288c,0.05444391090415047,0
Today 18:10,Its mum I left my phone at home and at the petrol station with the wrong card. Can you send me 250. BSB: 633-123 ACC: <US_BANK_NUMBER>. Pay you back when i get home x,English,hey mum/dad,kindness,,,450b10aeba073e1b,0.054515001798995724,0
"7:01 PM, September 18",Do you think it's strange that a woman you do not know is texting you?,English,others,distraction,,,2b8e9c3643cc5ba6,0.05455027132248953,0
"Sun, Nov 6, 4:01 PM","Hi there, this is <NAMED_ENTITY>. Did you view my invite? I need to get out. Let me know: <URL>",English,wrong number,distraction,,,4b7b667a0b8fab3f,0.05526132832329329,0
Thursday March 16 4:35 PM,Hello JackWhat are you doing now? Do you still remember me?,English,wrong number,,,,4826dd1d05e709d3,0.05584038132642441,0
10:25 AM,I think I'm going to take care of my skin do you want to accompany me?,English,wrong number,,,,6f6e1439abcf6607,0.05601149711597079,0
17:38,"Hi <NAMED_ENTITY>, I need a lot of precious metal raw materials for the project at hand recently, can you give me a price list?",English,wrong number,,,,7c3c3c2138a3e5a5,0.05604406181903803,0
"Mon, Apr 24 at 2:20 PM","Hi, sorry I was in <LOCATION> 🇦🇺 and I’m back. I owe $500 on the phone to pay off. I’ll give it to you for $330 if you want. I’m off work at <DATE_TIME> in <LOCATION> A couple people are interested so just keep me posted if you didn’t get one already",English,wrong number,"distraction,need and greed",,,a73e818352ee2420,0.05624915479847223,0
4/14/22 12:47 PM,Send me that money on <DATE_TIME> (<NAMED_ENTITY>) Don't use the other one is not working.,English,others,"distraction,kindness",,,b58d6515aeac1127,0.056419389083426585,0
"Wednesday, September 20 5:01 PM",Hello how are you?,English,wrong number,,,,2a02da097cb6c1c3,0.056505249686206356,0
19:21 Sunday 19 June,"Hello! We are a regular online recruitment game company, there is no time limit and location limit, the work is very simple, you can do it at home, and the manager teaches you to make money and do things....",English,others,"distraction,need and greed",,,8d6395a790682e42,0.05843287520273177,0
,"How is this possible. <NAMED_ENTITY> gave the number and asked me to contact you. The last time I cut hair was when my <DATE_TIME> was asleep in a beanbag and that was <DATE_TIME>. I can give it a try😂 My name is <NAMED_ENTITY>, a federal police chief, and it was my friend <NAMED_ENTITY> who gave me your number Too bad",English,government,authority,federal police,,6e76ebada7aa7bde,0.05871741013388301,0
8:10 am,"i just feel led to get this out but I am here to tell you that judgment is imminent upon this world. The world as we know it will be changed forever and nothing will go back to the way it was. A Mass Blackout, Massive earthquakes, Massive Tsunamis, Famine and War across the nations will very soon come upon the <LOCATION>. URGENT God loves you so much, only he can save you from what's coming. The mark of the beast will also be implemented very soon which comes in the form of a small chip the size of a grain of rice. It will be enforced upon the nations and will soon be made mandatory. It will be inserted in the hand or the forehead. Revelation 13:17 And that no man might buy or sell, save he that had the mark, or the name of the beast, or the number of his name. Let him that hath understanding count the number of the beast: for it is the number of a man; and his number is 666. Do not take the Coming Chip, it will change your DNA and will make you permanently irredeemable. I also want to point out aLIEns are demons, do not believe the alien invasion NASA will pull off. Starlink and project blue beam will be used for the alien invasion, do not believe the lies. Proof of exposing the truth > <NAMED_ENTITY> 1",English,others,"authority,distraction,time/urgency"," starlink,nasa",,21889bca2c18439a,0.0589404827211456,0
"Fri, Nov 4, 4:20 PM","Hi, you wish to meet at the bar tonite? Btw its <NAMED_ENTITY>, let me know: <URL>",English,wrong number,,,,65a93e04bcb32556,0.060514194732529676,0
21-08-2020 04:58 PM,"Ask for forgiveness from the Almighty God. He is the only one that gives and add no sorrows. Young man, save yourself while you still can.",English,others,authority,,,d833c4a15548b668,0.06066048352271873,0
Thursday 23 March 9:17,I am at <NAMED_ENTITY> and brought my old card by mistake can you please send me 850. I will give it back as soon as I get home. BSB 182-182 ACC <US_SSN>,English,others,"kindness,time/urgency",coles,,8f14fcc6b4b89590,0.060678086743381016,0
Today 11:20 am,I am at <NAMED_ENTITY> and brought my old card by mistake can you please send me 600. I will give it back as soon as I get home. BSB 182-182 ACC <US_SSN>,English,others,"kindness,time/urgency",,,5c4e32f822165d2c,0.060678086743381016,0
Today 10:22 PM,It’s 🥵 we just finished the thing and were coming back My phone died so I’m waiting for it to charge,English,hey mum/dad,"distraction,kindness",,,a0881f1fb5a756a1,0.06142085706442892,0
Today 6:11 PM,"Hi, are you <NAMED_ENTITY>? I'm not sure if I remembered the number wrong",English,wrong number,distraction,,,6b1490f92dd6c3e4,0.06210457158755225,0
Thursday December 1 7:58 AM,<NAMED_ENTITY> how much more time is needed for the construction of my house in <LOCATION>?,English,wrong number,,,,332c20d58989f04c,0.062411740224167955,0
Today 11:21 am,I am at Woolworths and brought my old debit by mistake! Can you please transfer me 825 I will give it back as soon as I get back. BSB 670-864 ACC 2019-0264.,English,others,kindness,woolworths,,d0889e8dffec6b11,0.06271928488123138,0
11:16 AM,<NAMED_ENTITY> it's <NAMED_ENTITY>! Will you join me in <LOCATION> for my Women for <NAMED_ENTITY> town hall on <DATE_TIME>? RSVP <DATE_TIME>: <URL>,English,others,"authority,herd,time/urgency",nikki haley,,70b83bdccf813b93,0.06341860895629613,0
"Saturday, September 2 7:00 AM",What's orange and sounds like a parrot? A carrot. <DATE_TIME> be vibrant and colorful!,English,others,,,,7195c0a6b36da983,0.06345186844609099,0
"Wednesday, 05 September 2018",Hi can you please do a cashsend to <PHONE_NUMBER> for <US_DRIVER_LICENSE> and then <US_DRIVER_LICENSE> <DATE_TIME> capitec please need to passby edenvale Trying to call you cant get through how far Will ask her to reverse its ok but you dissapointed me was already on my way,English,banking,"distraction,kindness,time/urgency",capitec,,c25871b0809554e3,0.06346263953320934,0
"Mar 14th, 2021","Hi, can you tell me more about the post I found on facebook page",English,wrong number,,,,32cbc311868a7871,0.06356576682453065,0
Today,"The good news is that I'll be returning to <LOCATION> soon, and I'm looking forward to the day you pick me up at the airport",English,others,,,,c87faa45cb162765,0.06369072970776576,0
Sunday 8 January,Hi siz KDF is doing replacement & I've 3 vacancies send me the details of Ken & 2 others with D+ & above.U can also get me on <UK_NHS> Maj.Ndambuki.,English,others,authority,kdf,,f5e648290728cbcd,0.06402687153653966,0
23 Mar 02:37,I bless your generosity my highest gratitude and appreciation for all the love and support you've shown me during my staying in BBT I'm so grateful❤️🙏🏼❤️🙏🏼,English,others,,bbt,,739ce0f318da535d,0.06412594194540377,0
"Tue, Nov 1, 8:53 PM","Hey <NAMED_ENTITY>, I finally got my web cam setup. Let's talk, enter here: <LOCATION>",English,wrong number,,,,1f6642321dec754e,0.06463376846688901,0
Wednesday Mar 29 • 6:10 PM,Lily see the message and reply me Why are you so busy all the time don't you rest at night? 🍷😆 :),English,wrong number,,,,75b96bb8a666fb16,0.06493435104290157,0
Wednesday Mar 29 6:10 PM,Lily see the message and reply me Why are you so busy all the time don't you rest at night? 🍷😆:),English,wrong number,,,,442d2b0f247319be,0.06493435104290157,0
13:28,"Oh, I saved <NAMED_ENTITY> number by mistake, hope you don't mind that",English,wrong number,,,,4ea3dff39f750cf0,0.06517760521128442,0
,Hey there! I am using WhatsApp.,English,wrong number,,,,bff98f939b2be940,0.06517823808198248,0
25 Apr 2022,Hey there! I am using,English,others,,,,4f342f1acd4b6572,0.06517823808198248,0
10:50 am,I am at <NAMED_ENTITY> and brought my old card by mistake can you please send me 1500. I will give it back as soon as I get home. BSB: 670-864 ACC: <DATE_TIME>.,English,others,kindness,coles,,73f3dcc91a663fc7,0.06575736083398191,0
15:11,I'm at Woolworths and bought the wrong card with me. Can you please send me 390 I will pay you back when i get home. BSB - <US_DRIVER_LICENSE> ACC - <US_BANK_NUMBER>,English,others,kindness,woolworths,,aaef410dfa3fbf3e,0.06587541416433647,0
Today 06:30,Are you <URL>n you assist me with something 🙏,English,others,kindness,,,ffccccea14c75a96,0.0667022206203585,0
23:38,Yes I used the first step where you sent me the link that's what I used,English,wrong number,,,,9868f050ac0db11f,0.06729722865805705,0
"Tue, Apr 25 at 10:24 AM","This is <NAMED_ENTITY>, how arThis is <NAMED_ENTITY>, how are you doing Alisa?e you doing <NAMED_ENTITY>?",English,wrong number,,,,9dbfd3fb18ce160f,0.06759566022704971,0
"Fri, Nov 24 at 1:41PM","How are you <DATE_TIME>, are you okay. I'm <NAMED_ENTITY>, is this <NAMED_ENTITY>'s number?",English,wrong number,,,,c79b5c676149dd50,0.06772945043621169,0
Tuesday 7 March 2023 13:00,Hi Mum I accidentally dropped phone and smashed the screen so Im using an old one can you save my new number <PHONE_NUMBER> for the time being,English,hey mum/dad,"distraction,kindness",,,0d409dcffd047051,0.06802347749906196,0
Yesterday 17:50,Hi Dad I have damaged my phone so this is my new number just until I get my phone repaired Save my temp number x Thanks for saving number. I'll be on this number just until I get my phone repaired. X Hopefully the phone shop can fix it fingers crossed.. I'm having a nightmare with another issue that I may need help with.. x,English,hey mum/dad,kindness,,,85c2900a37730e9a,0.06827223564364822,0
Today 15:43,"Mum I've dropped my phone in the toilet and it's not working properly. I'm messaging off a friends phone, just save my new number and text me now <DATE_TIME>",English,hey mum/dad,kindness,,,bcff5732745f9ddd,0.06836805874870137,0
Yesterday 2:16 PM,"Hidayah, I haven't seen you for a long time, how are you, I am. .",English,wrong number,,,,2710df0335c3dd77,0.06837876912056381,0
4:29 PM,So during another trip she now called and said network that she will do it I should resend my account number,English,others,distraction,,,4c5dffa1958f20c5,0.0684681214214349,0
Yesterday 8:30 PM,Dr. <NAMED_ENTITY>! My puppy is very slow moving and won't eat dog food. Can you make an appointment for me?,English,wrong number,,dr jack,,baae6b3704090d56,0.06948327323730163,0
Today 2:50 pm,Hey you fucking bitch do you remember me? Im gonna come over now and beat the shit out of you,English,others,distraction,,,38b2cc1d9a774bd7,0.06983480547904351,0
"Fri, Nov 4 at 3:23 AM",FANS Crying about <NAMED_ENTITY>!!,English,others,,oprah,,1e896a9dae11369e,0.0702653915733574,0
Today 7:31 PM,"Hey I know you don't know me, but many years ago I used to have your number. I'm trying to log in to an old account that is still tied to __________ but it's telling me that it will send me a verification code. I'd like to know if it'd be okay with you if I request the code and if you can just text it back to me? If not, that's totally fine. Ok Thank you so much!! I just requested it <US_DRIVER_LICENSE> You're a life saver. Thank you so much and sorry for bothering Welcome",English,others,kindness,,,7cf2a5f20b7f3ca7,0.07033148702894113,0
Today 14:39,Together we can make SMS messaging a little less dangerous. So that spoofed messages like this don't fool us.,English,others,,,,2ed802558860eed0,0.0708942958937472,0
Today 9:48 PM,Are you Mr. <NAMED_ENTITY>? I'm <NAMED_ENTITY> and I'm not sure if the number is correct,English,wrong number,,,,0c5ab4af84f18884,0.07107598280814163,0
4:54 p.m. and 4:56 p.m.,<NAMED_ENTITY> what's good? I don't know if you remember me it's [name hidden] we went on a date a while back I was wondering if I can ask a favor? I want to apply for a job at [company hidden] and I saw you were on their board I am wondering if you can write me a reference?,English,wrong number,kindness,,,d35a9b765898c2db,0.07125082864001296,0
15:51,You better believe I’m not stupid enough to fall into texting/email phishing. You can kiss my white <NRP> ass because unblocking: ISN’T GOING TO HAPPEN,English,others,,,,f92724ca185daf0d,0.07172861175238755,0
"Feb 1st, 2021","Hey, asking about the item: <URL> Thank you in advance! <NAMED_ENTITY>!",English,wrong number,,,,3e77398daa3018c3,0.0718173373715811,0
,can you pls do me a favor this was my old phone number and i forgot to change the number on my twitter account and i can’t get into it it’s gonna send a code to your number can you tell me the code please? no i know this is my old number it's gonna send a code pls just tell me what it is so i can change my number on the app,English,others,"authority,kindness",,,e40d50959fb3ed70,0.07182970875934715,0
,thank you. That was really a good and relaxing massage.,English,others,,,,43f1e157bee55ff2,0.07188702114637606,0
,hello Am from nsfas how much did you get I think we made. a mistake you suppose to get <US_DRIVER_LICENSE>,English,government,"authority,distraction",nsfas,,f070b3447525e159,0.07191159096398625,0
"Friday, September 8, 6:51 PM",The spot I wanna hit close at dawn so it a b pointless to go fr,English,others,,,,ba1e4bce04597ef7,0.07195971596521274,0
Today 12:33 pm,Can you please tranfer me 800. I am at Woolworths and brought my old card by accident I will give it back as soon as I get home BSB 182-182 Acc,English,others,"distraction,kindness",woolworths,,78cbab21316540f7,0.07217693905261685,0
12:00,Hi I am one of the billionaires stuck in a submarine please send me <US_DRIVER_LICENSE> just to buy food toiletries and some oxygen,English,others,"dishonesty,kindness",,,8742b3550ee5fff6,0.07218293275243794,0
2022-06-03,"<NAMED_ENTITY>, | need to know if you are available in a split second. | am at a meeting and limited to calls, but |am good to go with texts if that works. Need you to handle a task. Thanks",English,wrong number,"distraction,time/urgency",,,d8b87e8b4302493f,0.07231930133519922,0
"Wednesday, June 21, 6:53 PM","I'm <NAMED_ENTITY>, are you <NAMED_ENTITY> <DATE_TIME>?",English,wrong number,,,,4d70f6efb82ff382,0.0724409060893199,0
Today 5:05 PM,"Hey are u Demetrius? its <NAMED_ENTITY>. we spoke on PoF last time I went down to come see my cousin but we didn't meet for dinner.. I'm back in town 4 awhile if u want 2 for sure go out this time, r u free?",English,others,distraction,,,c5f607cf8db27667,0.07285220104346206,0
,Vaccine scam done in <LOCATION> and then Uddhav govt blame shortage.. Check next,English,government,"authority,distraction",,,577facac64720550,0.07297223745966137,0
19:07,My new brother so cute love this little boy,English,others,,,,cf466ce4aa2aad3a,0.07319549586073366,0
Today 7:12 PM,Is this our boss...? No It must be scam Do not reply Oh my god My money stolen Do not clicked oh my god,English,others,,,,a098315a1088168b,0.07331019901852834,0
Today 9:13 am,I'm at Woolworths and brought the wrong card with me! Can you please urgently send me $700 I will pay you back when I get home. BSB: 670- ACC: 1857,English,others,"kindness,time/urgency",woolworths,,866aeb6019ccad78,0.07376521148802065,0
Today 9:13 am,I'm at Woolworths and brought the wrong card with me! Can you please urgently send me $700 I will pay you back when I get home. BSB: 670-ACC: 1857,English,others,"kindness,time/urgency",woolworths,,5ddd48fe5b7bbfdc,0.07376521148802065,0
4:12 pm,I'm at the train station and bought the wrong card with me. Can you please send me 800 I will pay you back when I get home. BSB - 084-961 ACC - 77-935-2877.,English,others,kindness,,,e7a2096b2ec89327,0.07389934625467778,0
Friday 12:50 PM,"Hi baby, here are the photos I wanted to share with you. Let me know what you think...",English,wrong number,,,,1c9f8c1b906b2d02,0.07398469864424151,0
"Jun 22nd, 2021","Hi, my name is <NAMED_ENTITY> my wife see this property",English,wrong number,,,,13c9d9ee169371eb,0.07418543750168495,0
6:13 PM,Kindly be advised that it is not an MTN promotion. ~KS,English,telecom,authority,MTN,,02840f557215c24d,0.07439876527962982,0
"Thursday, Jun 16, 2022 - 8:17 PM",OMG <NAMED_ENTITY> 😢 - did you hear what happened with OPRA H?,English,wrong number,,,,8b6ba665940ff1ff,0.07457348298567462,0
"Monday, Jul 17 • 11:18 AM",Can't talk now. What's up?,English,wrong number,,,,e47cc87cb8b9fc30,0.07464220122276276,0
"Oct 2, 2021 11:12 AM","hi <NAMED_ENTITY>, it’s been a long time since I came out, what are you doing recently?",English,wrong number,,,,ce3affccc8f86e14,0.07466593767290887,0
18:20,"<NAMED_ENTITY> , good dey mom, please mom how are you?are you aware alot of money is inside the <URL>e custom has consolidated the luggage because of the money. they was a lot of money in the luggage. the custom discover 35,000 thousands dollars in side the luggage, they discover it with computer .which every big amount, when you covered it to <LOCATION> currency, we give you 592 747,75 rand because of that the custom charge you 7,500 rand. before the we released it to me. they told me that is money launderering, it's against the law here in <LOCATION>. now we cancel delivered to you <DATE_TIME> till you pay <URL>anks <NAMED_ENTITY>. I am waiting for your respond <DATE_TIME>. they used to check the package in the system so that they will see anything bad .because people put some drugs inside the bag .so that's why they discover that money and they said that there is against the law here that's why",English,others,"authority,distraction,time/urgency",,,8a37b6a600665a32,0.075051316171642,0
"Tuesday, Jul 5 • 8:47 AM",hello can you speak mandarin?,English,wrong number,,,,1342092aa56e9d3f,0.07522225235987962,0
,"Look who died, in an accident I think you know him so sorry...",English,others,distraction,,,13889cc52cb6f834,0.07541214661900497,0
APR 17 AT 11:24 AM,Look who died in an accident I think you know him so sorry...ðŸ ̃,English,others,distraction,,,a9b5e6b60a0edfdc,0.07541214661900497,0
10:24 PM,Omg how are you? Are you still in the magic land of scamtopia? If you happen to find some dignity and self respect...let me know.,English,others,,,,1e0e7f0dd7025fec,0.07558636223789761,0
"Wednesday, today 7 min ago","Hey, I know you're stuck at home. saw this and thought of you: <URL>",English,others,distraction,,,3d535bbd54fb6e15,0.07605317782599204,0
Wednesday 9:49 AM,"How was your day? Hey, <NAMED_ENTITY>! Do you remember me? I'm <NAMED_ENTITY>",English,wrong number,"distraction,kindness",,,5f359e7d4e99a51d,0.07628532700688372,0
12:06 PM,"Hi, <NAMED_ENTITY>. I'm Aisha. Do you remember me? Last time we met at an auction in <LOCATION>.",English,wrong number,,,,49168a0b97b19853,0.07660552780281574,0
Today 5:36 PM,Hello who are you? Why are you in my address book I travel a lot have we met? Can you tell me your name? thanks,English,wrong number,,,,d79bb60665710757,0.07679575796077823,0
Today 6:24 AM,(1) U have usdt (2) How can u invest and register (3) How can u participate Send me a message by,English,others,,,wa.me,ed170cd6df08e280,0.07684068311863612,0
Today 2:06 PM,"hi <NAMED_ENTITY>, I’m a bit nervous about <DATE_TIME>'s meeting.",English,wrong number,,,,6c229c83f4828f6b,0.07688742881156928,0
"Mar 29th, 2021","Hi, I'm <NAMED_ENTITY> and I'm interested in this house",English,wrong number,,,,b0d04baa12d3c065,0.07692965464769691,0
04:23,Presidential Transition Council (PTC) - Let's maintain Unity as one people and one nation. Let's support the new administration and build a <LOCATION> that we can all be proud of,English,others,authority,presidential transition council ptc,,e70cfa5f9bfb8d11,0.07698432427378468,0
4:24 AM,Presidential Transition Council (PTC) - Let's maintain Unity as one people and one nation. Let's support the new administration and build a <LOCATION> that we can all be proud of.,English,government,authority,presidential transition council ptc,,8e29833e512f1d20,0.07698432427378468,0
Today 15:34,I’m at the petrol station and bought the wrong card with me. Can you please send me 150. I will pay you back when i get home. BSB - 062-948 Acc - <US_BANK_NUMBER>,English,others,kindness,,,efbdf48d3f66acff,0.0770703102898919,0
Today 7:31 PM,"Hey I know you don't know me, but many years ago I used to have your number. I'm trying to log in to an old account that is still tied to... but it's telling me that it will send me a verification code. I'd like to know if it'd be okay with you if I request the code and if you can just text it back to me? If not, that's totally fine. Thank you so much!! I just requested it. You're a life saver. Thank you so much and sorry for bothering.",English,others,kindness,,,807b4e7229d54f7d,0.07733816915090833,0
"Wed, Jan 26, 8:15 PM","Ay is this <NAMED_ENTITY>? this is <NRP>... we txted on Coffee Meets Bagel last time I went up to visit my cousin but we didn't meet for drinks.. I'm back in the area right now if ya want 2 actually go out while I'm here, are ya up 2 it?",English,wrong number,kindness,,,c1b3e8ce5f760160,0.07755479671018721,0
Today 1:35 PM,<NAMED_ENTITY> - you at the demo?,English,others,,,,f788b439e768b144,0.0776286266404097,0
Sunday 29 January 15:41,hi mum i broke my phone and im messaging you of my friends number. can you please WhatsApp me on my new number <PHONE_NUMBER> their phone is dying,English,hey mum/dad,"kindness,time/urgency",,,b6ccee68bb00d719,0.07781578718589327,0
10:35,Happy Thanksgiving <NAMED_ENTITY> and family,English,wrong number,,,,13d730ccfe82a23b,0.07792287806391462,0
3:56 PM,Here's my Telegram account add me there: @FuqYou$camm3r,English,others,,,,65fd96c8037d771e,0.07848534452517636,0
,Hi Mum it's me I'm messaging off a friends phone I've smashed mine and their phones about to die can you WhatsApp my new number please <PHONE_NUMBER> x,English,hey mum/dad,"kindness,time/urgency",,,6aebc65be6c6b07e,0.07854568795575889,0
12:22 PM,-)_ Can You Giive Mee Couple Of OrgAsM..,English,others,,,,e1aa4a6521716acd,0.07867010527525822,0
10:14,<DATE_TIME> is here and so are t...,English,others,distraction,,,8937424dc367b92d,0.07870851496750686,0
Today 5:37 PM,Hi I'm making chicken curry at home <DATE_TIME>. Do you want to come?,English,wrong number,,,,d82a68c36b545ac8,0.07883917787991121,0
Yesterday 8:51 PM,"Hey <NAMED_ENTITY>, wanna chat and get to know one another? Anyways let me know. I'll be here: <URL>",English,wrong number,,,,8eb395154d3fb2b4,0.07889328580246045,0
5:16 PM,Do Hey It looks like we live really close. Check me out <URL> Lets chat and maybe meet up soon. Talk soon,English,others,,,,e06562bc12393373,0.07945680783084352,0
"Monday, September 25 08:22","""The Diesel"" lost his law license. Hope all is well.",English,others,distraction,,,739d9bf3e23285a6,0.08020365319586259,0
